date,actual_sales,linear_prediction,rolling_prediction,predicted_sales,is_forecast
2016-12-06,932546.385931,842062.04498379,836581.3667706233,840143.8076091816,False
2016-12-07,867653.7351403,842408.3712497768,837188.1231784833,840581.2844248242,False
2016-12-08,674077.382905,842754.6975157633,834076.0483275166,839717.170299877,False
2016-12-09,774941.923982,843101.02378175,833564.8844932833,839763.3750307867,False
2016-12-10,920050.745917,843447.3500477367,844625.18405636,843859.5919507549,False
2016-12-11,1119324.243986,843793.6763137232,858156.11038515,848820.5282387226,False
2016-12-12,844251.703802,844140.0025797099,855304.4081137833,848047.5445166356,False
2016-12-13,747161.615593,844486.3288456965,840577.0542202834,843118.082726802,False
2016-12-14,829763.2190675,844832.6551116831,843711.7224233,844440.328670749,False
2016-12-15,747641.1828753001,845178.9813776697,845573.04088435,845316.9022050078,False
2016-12-16,918899.786306,845525.3076436564,848521.9757083067,846574.1414662839,False
2016-12-17,1071655.6282493,845871.6339096429,863736.22144942,852124.2395485649,False
2016-12-18,1260471.9085900001,846217.9601756297,881143.09999502,858441.7591124163,False
2016-12-19,1028242.8227987,846564.2864416162,884229.3273878533,859747.0507727992,False
2016-12-20,1080402.388032,846910.6127076029,882736.7740585533,859449.7691804356,False
2016-12-21,1181307.3270735,847256.9389735896,896321.6089323701,864429.5734591628,False
2016-12-22,1135849.391084,847603.2652395761,911173.8802683702,869852.9804996541,False
2016-12-23,1282145.5171351,847949.5915055628,928789.2294576733,876243.4647888015,False
2016-12-24,1246837.8430543,848295.9177715494,950501.9140188067,884068.0164580895,False
2016-12-26,1032770.748898,848642.244037536,960333.6228208733,887734.2266117041,False
2016-12-27,842475.490118,848988.5703035226,958147.2450453399,887194.1064631587,False
2016-12-28,951533.7138481,849334.8965695093,954640.98243736,886192.0266232571,False
2016-12-29,894108.236835,849681.2228354958,959358.4647301034,888068.2574986084,False
2016-12-30,1163643.0379923,850027.5491014826,976621.2157220034,894335.3324186648,False
2016-12-31,1109012.812049,850373.8753674692,988009.5859795033,898546.374081681,False
2017-01-01,12082.500997,850720.2016334558,960292.2255098034,889070.4099901775,False
2017-01-02,1402306.370834,851066.5278994425,978587.2735111035,895698.7888635239,False
2017-01-03,1104377.0798245,851412.854165429,978285.1572699533,895818.1602520125,False
2017-01-04,990093.463742,851759.1804314157,968748.4381876966,892705.420646114,False
2017-01-05,777620.9540695,852105.5066974023,964774.9720243133,891539.8195618212,False
2017-01-06,839600.237989,852451.8329633889,961676.7670929134,890680.5599087224,False
2017-01-07,1103806.298949,852798.1592293755,969548.51921987,893660.7852260486,False
2017-01-08,1192543.750978,853144.4854953622,986830.73148897,899934.671593125,False
2017-01-09,793724.8969065,853490.8117613487,987456.8305864533,900378.9183501354,False
2017-01-10,742635.5692609,853837.1380273355,981542.9913645834,898534.1866953722,False
2017-01-11,770742.690065,854183.4642933221,969923.6062338834,894692.5139725185,False
2017-01-12,629635.794004,854529.7905593086,962769.74257395,892413.7737644331,False
2017-01-13,768898.9443882,854876.1168252954,963494.3202004567,892892.4880066018,False
2017-01-14,1021050.536226,855222.4430912819,969870.5641057399,895349.2854463422,False
2017-01-15,1175725.165838,855568.7693572686,984140.0302044968,900568.7106537984,False
2017-01-16,824488.666175,855915.0956232552,980992.9928667967,899692.3596584947,False
2017-01-17,750836.542952,856261.4218892418,970299.0233568867,896174.5824029176,False
2017-01-18,782656.0246723,856607.7481552284,954371.8272262966,890825.1758301023,False
2017-01-19,606949.7448793,856954.0744212151,940328.7246289833,886135.201993934,False
2017-01-20,725703.6910875,857300.4006872016,928505.4347308333,882222.1626024727,False
2017-01-21,1072721.724905,857646.7269531883,924885.9146585499,881180.4426500648,False
2017-01-22,1148214.358454,857993.053219175,925298.08023755,881549.8126756062,False
2017-01-23,798133.612125,858339.3794851615,909164.3500705467,876128.1191900463,False
2017-01-24,721275.774781,858685.7057511483,891645.6144614368,870221.6737997492,False
2017-01-25,744342.5929227,859032.0320171348,882031.3425955934,867081.7907195953,False
2017-01-26,576515.5369877,859378.3582831215,873166.0108245834,864204.0366726331,False
2017-01-27,722113.958837,859724.6845491081,865518.6856575466,861752.5849370616,False
2017-01-28,977850.40585,860071.0108150947,868310.0912913799,862954.6889817945,False
2017-01-29,1075166.993043,860417.3370810814,865360.88979307,862147.5805302773,False
2017-01-30,698123.768037,860763.663347068,851664.5883260033,857578.9870896953,False
2017-01-31,778222.285925,861109.9896130546,877202.5811569367,866742.3966534133,False
2017-02-01,961777.382874,861456.3158790412,862518.28155827,861828.0038667712,False
2017-02-02,748882.732615,861802.6421450279,850668.46998462,857905.6818888851,False
2017-02-03,834667.1519293,862148.9684110144,845487.5929241966,856317.4869906281,False
2017-02-04,1132788.541413,862495.2946770012,857326.5125023134,860686.2209158605,False
2017-02-05,1151987.631095,862841.6209429877,867739.4256058467,864555.8525749883,False
2017-02-06,786672.394181,863187.9472089743,857168.2954469133,861081.069092253,False
2017-02-07,739431.213302,863534.273474961,842064.5441910467,856019.868225591,False
2017-02-08,783605.377185,863880.5997409476,841727.2268669967,856126.9192350649,False
2017-02-09,624387.487899,864226.9260069343,837785.6241549333,854972.4703587339,False
2017-02-10,752207.2398545,864573.2522729209,837167.7758145833,854981.3355125028,False
2017-02-11,944924.65301,864919.5785389075,847677.4044481167,858884.8176071306,False
2017-02-12,1074820.900014,865265.9048048941,857874.8029689767,862679.0191623231,False
2017-02-13,794314.4320675,865612.2310708808,850316.93283036,860258.8766866985,False
2017-02-14,642613.187069,865958.5573368673,832546.5335380599,854264.3490072847,False
2017-02-15,745780.355084,866304.883602854,829922.92316836,853571.197450781,False
2017-02-16,645968.2570671,866651.2098688406,826427.3136388634,852572.8461883486,False
2017-02-17,758855.71279,866997.5361348272,825633.9699094534,852520.2879559463,False
2017-02-18,1063394.844003,867343.862400814,840848.80654691,858070.5928519475,False
2017-02-19,858897.1230135,867690.1886668005,845288.5876111101,859849.6282973089,False
2017-02-20,759120.0599607,868036.5149327872,834835.1987796334,856416.0542791834,False
2017-02-21,717807.6770255,868382.8411987738,820488.3093986834,851619.7550687422,False
2017-02-22,739388.0344027,868729.1674647604,818530.1234746067,851159.5020682066,False
2017-02-23,675578.500156,869075.493730747,817006.8809871066,850851.4792704729,False
2017-02-24,816197.498952,869421.8199967337,819402.0445214168,851914.8985803728,False
2017-02-25,1026011.2228075,869768.1462627202,834385.2340487434,857384.1269878284,False
2017-02-26,775708.987978,870114.4725287069,836171.73502011,858234.514400698,False
2017-02-27,744956.948138,870460.7987946935,828408.6197630434,855742.536133616,False
2017-02-28,949366.8290505,870807.1250606802,824215.2809632934,854499.9796265948,False
2017-03-01,1008521.709962,871153.4513266667,834561.87902746,858346.4010219444,False
2017-03-02,836225.179072,871499.7775926534,836495.3087990267,859248.213514884,False
2017-03-03,882639.776274,871846.1038586401,833857.3885790266,858550.0535107753,False
2017-03-04,1125736.3470592,872192.4301246266,846419.1757271667,863171.7910855156,False
2017-03-05,1196983.690104,872538.7563906133,858496.3936663234,867623.9294371118,False
2017-03-06,790143.2410905,872885.0826565999,847074.8836555734,863851.5130062406,False
2017-03-07,761866.729975,873231.4089225866,834070.85361824,859525.2145660652,False
2017-03-08,781046.6619577,873577.7351885731,833883.3292107967,859684.6930963513,False
2017-03-09,653901.1919827,873924.0614545598,831032.3285001534,858911.9549205175,False
2017-03-10,773855.30685,874270.3877205465,830707.3261556533,859023.3161728338,False
2017-03-11,1001174.4340065,874616.7139865331,843266.8910259033,863644.2759503126,False
2017-03-12,1146006.826973,874963.0402525197,856393.5439298534,868463.7165395864,False
2017-03-13,754390.380036,875309.3665185063,850042.4014973867,866465.9287611145,False
2017-03-14,700998.0346447,875655.692784493,837581.63931841,862329.774071364,False
2017-03-15,815621.887369,876002.0190504795,838291.8878284601,862803.4731227728,False
2017-03-16,699108.166824,876348.3453164662,840175.0538202934,863687.6932928057,False
2017-03-17,812306.77427,876694.6715824528,842392.6011264934,864688.946922867,False
2017-03-18,1038906.566154,877040.9978484395,855490.5447627234,869498.3392684388,False
2017-03-19,1157140.638587,877387.324114426,868766.7089559566,874370.1088089617,False
2017-03-20,826428.90991,877733.6503804127,860867.84448619,871830.6183174348,False
2017-03-21,746620.926177,878079.9766463994,857125.3045916401,870745.8414272337,False
2017-03-22,767880.804934,878426.3029123859,857417.3294240833,871073.1621914799,False
2017-03-23,670848.010029,878772.6291783726,855852.0071908666,870750.4114827454,False
2017-03-24,787914.125515,879118.9554443592,857469.5435612766,871541.6612852803,False
2017-03-25,1038139.316887,879465.2817103459,869554.9041189768,875996.6495533667,False
2017-03-26,1101557.476706,879811.6079763324,879066.9033774433,879550.9613667212,False
2017-03-27,784103.265042,880157.9342423191,871003.3047852599,876953.8139323484,False
2017-03-28,702943.9485770001,880504.2605083057,868577.8034718933,876330.0005455613,False
2017-03-29,824632.985033,880850.5867742924,871233.6713683933,877484.6663822278,False
2017-03-30,637624.340998,881196.913040279,860842.2550999767,874072.7827611731,False
2017-03-31,878750.03788,881543.2393062656,856516.5326972434,872783.8919931077,False
2017-04-01,1463083.962459,881889.5655722523,877411.8254768101,880322.3565388474,False
2017-04-02,1138650.058898,882235.8918382388,885945.5015642768,883534.2552423521,False
2017-04-03,835191.622029,882582.2181042255,876260.6773966033,880369.6788565577,False
2017-04-04,835602.6360017,882928.5443702121,864214.6422598601,876378.6786315889,False
2017-04-05,846631.307907,883274.8706361988,866097.5778204101,877262.8181506728,False
2017-04-06,683059.570103,883621.1969021853,863470.6724913433,876568.5133583907,False
2017-04-07,765502.211925,883967.523168172,862952.52415692,876612.2735142338,False
2017-04-08,988591.469958,884313.8494341586,874108.8667560966,880742.1054968371,False
2017-04-09,1101713.657101,884660.1757001452,885037.4784311301,884792.2316559899,False
2017-04-10,739392.130988,885006.5019661319,876311.4016638468,881963.2168603321,False
2017-04-11,741331.430196,885352.8282321185,862822.2217712799,877467.1159708251,False
2017-04-12,791762.312883,885699.1544981052,864067.95286618,878128.2339269314,False
2017-04-13,737029.565183,886045.4807640917,865269.0038841234,878773.7138561027,False
2017-04-14,740889.486829,886391.8070300784,862777.9238661233,878126.9479226941,False
2017-04-15,898610.217928,886738.133296065,869427.9922362567,880679.5839251322,False
2017-04-16,985493.795113,887084.4595620517,875200.8929310233,882925.2112411917,False
2017-04-17,775916.9059055,887430.7858280382,866434.5709227399,880082.1106111838,False
2017-04-18,717196.315762,887777.1120940249,851769.7601619067,875174.5389177835,False
2017-04-19,735733.2142477001,888123.4383600116,848746.5703064967,874341.5345412814,False
2017-04-20,675804.0219027,888469.7646259981,846386.0068306867,873740.4493976391,False
2017-04-21,795795.893872,888816.0908919848,847316.5097952866,874291.2375081405,False
2017-04-22,974952.817869,889162.4171579714,857453.3367232867,878064.2390058318,False
2017-04-23,1140070.2748035,889508.7434239581,869191.8750329034,882397.839487089,False
2017-04-24,755072.530945,889855.0696899446,859756.3155015033,879320.5057239902,False
2017-04-25,718996.080637,890201.3959559313,847004.26896587,875082.4015094098,False
2017-04-26,781159.2829995,890547.7222219179,846906.1362311201,875273.1671251387,False
2017-04-27,624910.0260955,890894.0484879045,844305.0054817366,874587.8834357457,False
2017-04-28,797636.6251025,891240.3747538911,843405.1268173867,874498.0379761147,False
2017-04-29,1068279.815941,891586.7010198778,857760.3093154866,879747.4639233409,False
2017-04-30,1041249.2479705,891933.0272858645,863176.9496518367,881868.4001139547,False
2017-05-01,1306699.366897,892279.353551851,857964.12979977,880269.0252386227,False
2017-05-02,907324.094113,892625.6798178377,850253.2643069366,877795.3343890223,False
2017-05-03,924247.257204,892972.0060838243,853221.7854794367,879059.4288722887,False
2017-05-04,716654.608983,893318.3323498109,849256.8512454799,877896.8139632951,False
2017-05-05,780798.407016,893664.6586157975,847062.42121578,877353.8755257914,False
2017-05-06,1039417.861868,894010.9848817842,858941.0309412801,881736.5010026078,False
2017-05-07,1227380.607924,894357.3111477708,874336.97747458,887350.1943621541,False
2017-05-08,776307.495015,894703.6374137574,867260.84497648,885098.6600607103,False
2017-05-09,715811.198881,895049.963679744,854397.42970248,880821.5767877016,False
2017-05-10,766101.907094,895396.2899457307,855287.75557268,881358.3029151629,False
2017-05-11,648650.413039,895742.6162117174,852198.3883341134,880502.1364545559,False
2017-05-12,764812.415784,896088.9424777039,851300.0584308133,880412.8330612922,False
2017-05-13,1116976.891153,896435.2687436906,863964.96929648,885070.6639371668,False
2017-05-14,884199.9138385,896781.5950096772,868741.98353013,886967.7309918357,False
2017-05-15,823035.572122,897127.9212756638,866222.82866993,886311.1388636569,False
2017-05-16,807803.8950783,897474.2475416504,860299.8320021067,884463.2021028101,False
2017-05-17,841407.607944,897820.5738076371,862482.85540339,885452.3723661506,False
2017-05-18,628487.989962,898166.9000736238,859525.9112100566,884642.5539713752,False
2017-05-19,773775.4378677,898513.2263396103,860793.9853307233,885311.4919864999,False
2017-05-20,1035667.381833,898859.552605597,872789.4306617334,889735.0099252447,False
2017-05-21,1201938.886229,899205.8788715836,886327.5304069667,894698.4569089677,False
2017-05-22,778935.156126,899552.2051375702,879793.6083488667,892636.696261524,False
2017-05-23,723151.767982,899898.5314035568,865896.3247881499,887997.7590881644,False
2017-05-24,746303.6271255,900244.8576695435,865604.0279941667,888120.5672831616,False
2017-05-25,620108.24391,900591.1839355301,862307.7667699333,887191.9879275712,False
2017-05-26,984511.1521135,900937.5102015167,869086.1624070667,889789.5384734592,False
2017-05-27,932219.893144,901283.8364675033,879329.8246420168,893599.932328583,False
2017-05-28,1061771.636907,901630.16273349,888134.3250355,896906.6195391936,False
2017-05-29,776813.137038,901976.4889994767,878418.7690720668,893731.2870248832,False
2017-05-30,742471.2769905,902322.8152654632,868459.5033727334,890470.6561030077,False
2017-05-31,858062.149411,902669.1415314499,853504.9294565334,885461.667305229,False
2017-06-01,766859.172845,903015.4677974365,848822.7654142666,884048.021963327,False
2017-06-02,918421.319125,903361.7940634231,848628.5674783,884205.16475863,False
2017-06-03,1176138.109152,903708.1203294097,863944.6841506001,889790.9176668264,False
2017-06-04,1376511.520495,904054.4465953964,883801.7879332334,896966.0160636394,False
2017-06-05,912693.8511,904400.772861383,879577.6542409665,895712.6813442372,False
2017-06-06,805546.647956,904747.0991273696,865516.5222420334,891016.3972175019,False
2017-06-07,842979.8370823,905093.4253933562,867738.9336442766,892019.3532811783,False
2017-06-08,667099.801025,905439.7516593429,866115.22038241,891676.1657124164,False
2017-06-09,795116.1360699,905786.0779253294,867082.3613482733,892239.7771233598,False
2017-06-10,993732.684049,906132.4041913161,878585.1037152732,896490.8490247012,False
2017-06-11,1213673.946877,906478.7304573028,893547.1547517068,901952.6789603442,False
2017-06-12,768349.7589517,906825.0567232894,881926.2503449967,898110.474490887,False
2017-06-13,729412.959849,907171.382989276,876766.6852120132,896529.7387672339,False
2017-06-14,785885.9088963,907517.7092552626,875528.36310449,896321.4381024922,False
2017-06-15,660338.346974,907864.0355212493,870612.8448343467,894826.1187808334,False
2017-06-16,834786.4275550001,908210.3617872358,870392.13882138,894973.9837491863,False
2017-06-17,1096133.5508865,908556.6880532225,885980.32418553,900654.9606995301,False
2017-06-18,965144.121179,908903.0143192091,892359.2802959066,903112.7074110532,False
2017-06-19,791146.393731,909249.3405851958,884208.5806925067,900485.0746227547,False
2017-06-20,787326.7170395,909595.6668511824,870388.1750528567,895873.0447217685,False
2017-06-21,766159.0112892,909941.993117169,869962.3035582968,895949.1017715638,False
2017-06-22,609868.8309586,910288.3193831557,866186.2056575167,894852.5795791821,False
2017-06-23,761049.7450639,910634.6456491423,866677.7429221299,895249.729694688,False
2017-06-24,963268.227135,910980.9719151289,878116.4090296299,899478.3749052042,False
2017-06-25,1092610.858614,911327.2981811155,881719.7325796466,900964.6502206014,False
2017-06-26,755367.8450665,911673.6244471022,875824.6643103965,899126.4883992552,False
2017-06-27,682218.468913,912019.9507130887,863172.8920439299,894923.4801788832,False
2017-06-28,731896.9850105,912366.2769790754,861675.6869763467,894624.5704781204,False
2017-06-29,630811.802872,912712.603245062,857953.70450573,893546.9886862959,False
2017-06-30,802273.1392327,913058.9295110487,856094.07083312,893121.2289737738,False
2017-07-01,1207529.921868,913405.2557770353,870783.0958005533,898487.4997852666,False
2017-07-02,1296379.2175535,913751.5820430219,883381.6924148367,903122.120673157,False
2017-07-03,925143.408816,914097.9083090086,875015.2024036366,900418.9612421284,False
2017-07-04,832359.2860137,914444.2345749951,856876.7945875933,894295.6305794045,False
2017-07-05,844301.613116,914790.5608409818,854597.05332146,893722.8332091492,False
2017-07-06,700272.0099567,915136.8871069684,851087.8987214832,892719.7411720486,False
2017-07-07,805792.302193,915483.2133729551,849848.3142251733,892510.9986712316,False
2017-07-08,998347.1930085,915829.5396389416,860889.8939579566,896600.6636505969,False
2017-07-09,1100833.322376,916175.8659049283,871080.4668348266,900392.4762303927,False
2017-07-10,804158.8610365,916522.192170915,864761.3394010768,898405.8937014716,False
2017-07-11,730534.767701,916868.5184369016,848656.70009521,892994.3820173095,False
2017-07-12,748799.9959087,917214.8447028882,848005.04132711,892991.4135213658,False
2017-07-13,629651.3629294999,917561.1709688748,844679.6547631267,892052.640296863,False
2017-07-14,765489.6173932999,917907.4972348615,843999.7783796934,892039.7956355526,False
2017-07-15,969077.125075,918253.823500848,854291.0709830599,895866.8601196222,False
2017-07-16,1100803.699023,918600.1497668347,863158.3133653267,899195.5070263068,False
2017-07-17,818325.522149,918946.4760328213,853898.0457407434,896179.5254305941,False
2017-07-18,730133.70894,919292.802298808,846064.3653327767,893662.849360697,False
2017-07-19,767978.778078,919639.1285647945,845292.1114776767,893617.6725843033,False
2017-07-20,688288.067857,919985.4548307812,841990.8231715934,892687.3337500654,False
2017-07-21,782418.2992188,920331.7810967679,842532.7994359133,893102.1375154688,False
2017-07-22,932902.046681,920678.1073627544,853300.5732933267,897095.9704384546,False
2017-07-23,1024288.741245,921024.4336287411,862075.2064993634,900392.2041334589,False
2017-07-24,816564.327096,921370.7598947277,857185.0764980634,898905.7707058951,False
2017-07-25,713581.632609,921717.0861607144,844550.7689645633,894708.8751420614,False
2017-07-26,740653.044167,922063.4124267009,844060.2756012467,894762.314537792,False
2017-07-27,659849.8270588,922409.7386926876,843314.6542061067,894726.4591223842,False
2017-07-28,835099.6822035,922756.0649586743,846754.74411254,896155.6026625272,False
2017-07-29,1032310.865737,923102.3912246609,860138.0462080401,901064.8704688436,False
2017-07-30,1123752.4779517,923448.7174906475,870854.02416534,905040.5748267898,False
2017-07-31,885856.8408705,923795.0437566341,860131.58813209,901512.8342880437,False
2017-08-01,988527.763204,924141.3700226208,849869.8729871066,898146.3460601908,False
2017-08-02,964712.016051,924487.6962886073,851188.8265616067,898833.0918841572,False
2017-08-03,728068.485132,924834.022554594,847712.4665322168,897841.477946762,False
2017-08-04,827775.686128,925180.3488205806,847161.6022992834,897873.7875381266,False
2017-08-05,965693.650492,925526.6750865673,856008.9903171267,901195.4854172631,False
2017-08-06,1049559.164277,925873.0013525538,864134.5523865933,904264.5442144675,False
2017-08-07,797464.963817,926219.3276185405,857438.4780802099,902146.0302801247,False
2017-08-08,717766.3491055,926565.6538845272,844669.5789711934,897902.0276648605,False
2017-08-09,734139.67401,926911.9801505137,842335.60607031,897310.2492224424,False
2017-08-10,651386.9119697,927258.3064165004,839697.3442125999,896611.9696451352,False
2017-08-11,826373.722022,927604.632682487,842283.1350830434,897742.1085226818,False
2017-08-12,792630.5350785,927950.9589484737,847715.7741546766,899868.6442706448,False
2017-08-13,865639.677471,928297.2852144602,851054.1094906,901262.1737111091,False
2017-08-14,760922.4060808,928643.6114804469,844115.6188574601,899058.8140624015,False
2017-08-15,762661.935939,928989.9377464335,832844.22675466,895338.9388993129,False
2017-08-16,,929336.2640124201,832844.22675466,895564.0509722041,True
2017-08-17,,929682.5902784067,833328.1835748487,895958.5479321615,True
2017-08-18,,930028.9165443934,836767.9993960102,897387.5955424593,True
2017-08-19,,930375.2428103801,839060.9734399441,898415.2485307275,True
2017-08-20,,930721.5690763666,844086.7369593756,900399.3778354197,True
2017-08-21,,931067.8953423533,846142.3515507278,901343.9550152845,True
2017-08-22,,931414.2216083399,843250.3617130523,900556.8706449893,True
2017-08-23,,931760.5478743266,837215.7490619872,898669.8682900078,True
2017-08-24,,932106.8741403131,837904.129794187,899135.913619169,True
2017-08-25,,932453.2004062998,842048.213033693,900811.4548258875,True
2017-08-26,,932799.5266722864,845428.0519959163,902219.5105355568,True
2017-08-27,,933145.852938273,851613.9928271534,904609.7018993811,True
2017-08-28,,933492.1792042596,852164.4698479419,905027.4809295485,True
2017-08-29,,933838.5054702463,846159.5899849734,903150.8850504009,True
2017-08-30,,934184.831736233,836906.4937194159,900137.413430347,True
2017-08-31,,934531.1580022195,835274.8154810462,899791.4381198089,True
2017-09-01,,934877.4842682062,830166.3838902813,898228.5991359325,True
2017-09-02,,935223.8105341928,825681.529484924,896884.0121669488,True
2017-09-03,,935570.1368001794,828935.2976300215,898247.9430906242,True
2017-09-04,,935916.463066166,828973.9513467554,898486.5839643723,True
2017-09-05,,936262.7893321527,824416.628041914,897116.6328805692,True
2017-09-06,,936609.1155981394,816911.8768340778,894715.0820307177,True
2017-09-07,,936955.4418641259,817560.1072679802,895167.0747554749,True
2017-09-08,,937301.7681301126,820886.5658733962,896556.4473402619,True
2017-09-09,,937648.0943960992,823778.1289355095,897793.6064848928,True
2017-09-10,,937994.4206620859,829524.5028343698,900029.9494223852,True
2017-09-11,,938340.7469280724,829629.5288614488,900291.8206047541,True
2017-09-12,,938687.0731940591,830862.8286542136,900948.5876051132,True
2017-09-13,,939033.3994600457,829703.6003603208,900767.969775142,True
2017-09-14,,939379.7257260323,831996.3068363047,901795.5291146276,True
